calendar_date,sleep_quality,total_steps,total_distance,step_goal,overall_stress_level,rest_stress_duration,low_stress_duration,medium_stress_duration,high_stress_duration,intensity_minutes_goal,moderate_intensity_minutes,vigorous_intensity_minutes,intensity_minutes
2023-04-15,69,16380,13504,11850,35,38460.0,8820.0,10920.0,9180.0,150,10,36,82
2023-04-16,90,13737,11173,11850,33,36420.0,12720.0,10200.0,6120.0,150,2,1,4
2023-04-17,94,10487,8860,11850,28,38160.0,15840.0,9360.0,4500.0,150,43,26,95
2023-04-18,95,13193,10703,11850,27,42360.0,9960.0,7500.0,4980.0,150,39,0,39
2023-04-19,90,11149,9561,11850,29,37920.0,16080.0,8880.0,6660.0,150,28,18,64
2023-04-20,85,9184,7459,11850,25,42660.0,16980.0,6360.0,1920.0,150,0,0,0
2023-04-21,66,13538,11336,11850,31,34920.0,11880.0,9600.0,5880.0,150,21,9,39
2023-04-23,92,15065,12212,11850,28,20760.0,10500.0,3720.0,1920.0,150,0,0,0
2023-04-24,88,12165,10530,11850,26,38820.0,14580.0,6960.0,6120.0,150,48,17,82
2023-04-25,98,10540,8595,11850,36,34080.0,13920.0,12120.0,9180.0,150,54,11,76
2023-04-26,89,16393,22142,11850,34,32820.0,8580.0,9900.0,8340.0,150,31,25,81
2023-04-27,89,6321,5136,11850,29,43740.0,19560.0,9600.0,3720.0,150,0,0,0
2023-04-28,74,11795,9690,11850,24,40620.0,15900.0,7620.0,1200.0,150,32,10,52
2023-04-29,68,21128,19309,11850,32,35040.0,13140.0,7980.0,6480.0,150,3,43,89
2023-04-30,79,11623,9431,11850,24,53460.0,10380.0,5520.0,4020.0,150,0,0,0
2023-05-01,90,14866,13008,11850,29,37680.0,9480.0,6120.0,8580.0,150,43,24,91
2023-05-02,84,7869,6447,11850,29,39960.0,17580.0,8640.0,3660.0,150,59,0,59
2023-05-03,92,14959,13755,11850,31,32160.0,17160.0,10320.0,4380.0,150,39,25,89
2023-05-04,90,12306,10186,11850,29,37920.0,15540.0,9360.0,4080.0,150,30,8,46
2023-05-05,81,13098,10711,11850,35,38280.0,12000.0,7200.0,11940.0,150,40,5,50
2023-05-06,87,19195,19269,11850,24,42900.0,11520.0,6420.0,3120.0,150,7,51,109
2023-05-07,84,12671,10369,11850,24,45900.0,12720.0,7200.0,3420.0,150,0,0,0
2023-05-08,86,11628,10221,11850,27,38280.0,14340.0,9720.0,2400.0,150,51,17,85
2023-05-09,89,10210,8269,11850,28,37560.0,20340.0,8520.0,3720.0,150,49,5,59
2023-05-10,86,11020,10688,11850,33,34800.0,15540.0,12960.0,5580.0,150,42,25,92
2023-05-11,92,10967,8882,11850,34,35400.0,14820.0,11940.0,7620.0,150,26,8,42
2023-05-12,85,13720,11131,11850,37,31200.0,15360.0,13920.0,8880.0,150,44,10,64
2023-05-13,81,9269,7531,11850,26,41520.0,19500.0,6900.0,2820.0,150,0,0,0
2023-05-14,96,12258,11698,11850,28,38940.0,12900.0,9360.0,3660.0,150,3,26,55
2023-05-15,75,12543,11508,11850,32,31620.0,12780.0,12180.0,5340.0,150,48,22,92
2023-05-16,86,4755,3881,11850,32,40740.0,18840.0,10080.0,6000.0,150,36,0,36
2023-05-17,89,12391,10036,11850,26,45900.0,15480.0,6000.0,5220.0,150,0,0,0
2023-05-18,86,7239,5963,11850,34,39180.0,16740.0,12420.0,10440.0,150,0,1,2
2023-05-19,79,13333,12213,11850,26,39360.0,10440.0,5040.0,5100.0,150,44,32,108
2023-05-20,84,10168,8235,11850,29,33900.0,24600.0,8460.0,2400.0,150,38,1,40
2023-05-21,94,8603,6986,11850,28,38100.0,22980.0,7260.0,4440.0,150,0,0,0
2023-05-22,88,12255,9926,11850,29,34500.0,13920.0,9300.0,4860.0,150,49,0,49
2023-05-23,88,6542,5559,11850,38,31200.0,17640.0,12180.0,9300.0,150,48,14,76
2023-05-24,84,10737,8723,11850,25,42540.0,13200.0,7620.0,2580.0,150,32,1,34
2023-05-25,91,11810,9626,11850,26,35820.0,13980.0,6540.0,3540.0,150,27,5,37
2023-05-26,37,8241,6674,11850,30,37320.0,17280.0,11580.0,5580.0,150,0,0,0
2023-05-27,96,18025,14598,11850,32,35460.0,20280.0,7500.0,4260.0,150,0,0,0
2023-05-28,97,17862,14647,11850,37,36900.0,5400.0,8760.0,14820.0,150,0,0,0
2023-05-29,86,22169,17984,11850,21,41160.0,11280.0,5580.0,2340.0,150,0,1,2
2023-05-30,47,10052,8141,11850,40,33840.0,25980.0,27180.0,11340.0,150,0,0,0
2023-05-31,88,13579,12151,11850,30,33420.0,13140.0,6780.0,4920.0,150,39,22,83
2023-06-01,96,12647,10253,11850,24,43380.0,14520.0,5460.0,3240.0,150,30,11,52
2023-06-02,88,7220,5902,11850,22,49320.0,15480.0,3480.0,2460.0,150,47,4,55
2023-06-03,80,7570,6136,11850,31,36660.0,18900.0,9480.0,4320.0,150,41,1,43
2023-06-04,90,10039,8262,11850,29,42120.0,15720.0,9720.0,3960.0,150,0,1,2
2023-06-05,93,15812,13308,11850,29,32940.0,15240.0,9240.0,3060.0,150,51,7,65
2023-06-06,91,8796,7148,11850,27,45480.0,11280.0,7560.0,5100.0,150,31,0,31
2023-06-07,89,12935,12175,11850,39,30420.0,8880.0,13740.0,11700.0,150,53,30,113
2023-06-08,86,10738,8906,11850,27,40680.0,12900.0,7200.0,3720.0,150,44,37,118
2023-06-09,84,12628,11498,11850,30,38160.0,15660.0,8820.0,4080.0,150,3,46,95
2023-06-10,85,7071,5780,11850,30,46260.0,17220.0,7440.0,5940.0,150,0,0,0
2023-06-11,78,13377,10935,11850,29,35400.0,16680.0,7140.0,4560.0,150,44,5,54
2023-06-12,88,12752,10590,11850,25,41640.0,10680.0,4680.0,1980.0,150,62,36,134
2023-06-13,85,7464,6045,11850,25,40080.0,18540.0,6780.0,2280.0,150,0,0,0
2023-06-14,90,13026,12434,11850,24,43020.0,11100.0,6360.0,2640.0,150,31,28,87
2023-06-15,90,11096,9013,11850,28,38160.0,7680.0,10080.0,4740.0,150,46,8,62
2023-06-16,95,8534,6958,11850,31,33360.0,17160.0,10860.0,4740.0,150,45,10,65
2023-06-17,93,20976,18668,11850,26,42660.0,10140.0,8760.0,3120.0,150,16,59,134
2023-06-18,87,7877,6380,11850,-1,,,0.0,0.0,150,1,5,11
2023-06-19,76,10131,8261,11850,30,36600.0,14460.0,10440.0,6120.0,150,48,3,54
2023-06-20,87,7814,6329,11850,33,32400.0,18540.0,12480.0,7200.0,150,59,5,69
2023-06-21,98,17731,16814,11850,34,33900.0,9300.0,10140.0,9480.0,150,56,36,128
2023-06-22,94,7287,5902,11850,26,50400.0,15420.0,7620.0,4020.0,150,0,0,0
2023-06-23,76,8845,7164,11850,27,41580.0,12780.0,7680.0,4980.0,150,49,12,73
2023-06-24,90,22152,20800,11850,30,36180.0,15180.0,7020.0,3720.0,150,21,51,123
2023-06-25,86,7950,6439,11850,30,44760.0,10980.0,8820.0,8220.0,150,0,0,0
2023-06-26,94,13794,11809,11850,33,35820.0,9240.0,10020.0,8700.0,150,32,10,52
2023-06-27,92,11266,9125,11850,29,39720.0,15960.0,9780.0,3420.0,150,51,1,53
2023-06-28,92,10663,9835,11850,32,34920.0,9780.0,9180.0,8820.0,150,43,25,93
2023-06-29,98,8157,6621,11850,35,35640.0,21660.0,10320.0,9240.0,150,1,1,3
2023-06-30,90,5114,4198,11850,37,31140.0,16380.0,19860.0,6360.0,150,36,7,50
2023-07-01,77,15445,13716,11850,29,39120.0,12960.0,8220.0,4980.0,150,16,42,100
2023-07-02,96,7819,6348,11850,23,51180.0,10020.0,3840.0,2400.0,150,0,1,2
2023-07-03,80,13755,11925,11850,35,29520.0,14220.0,14700.0,6600.0,150,28,14,56
2023-07-04,85,14874,12047,11850,28,36300.0,19380.0,7860.0,2460.0,150,16,0,16
2023-07-05,91,9250,7492,11850,32,35460.0,17820.0,13740.0,3600.0,150,38,2,42
2023-07-06,87,7665,6231,11850,35,35520.0,16680.0,14700.0,7320.0,150,29,15,59
2023-07-07,95,7863,6378,11850,29,48900.0,13860.0,9600.0,5220.0,150,0,0,0
2023-07-08,90,11069,9005,11850,25,41820.0,13380.0,6240.0,4560.0,150,0,0,0
2023-07-09,89,7629,6193,11850,30,38760.0,18540.0,9360.0,4500.0,150,0,0,0
2023-07-10,93,11558,13308,11850,37,33300.0,9480.0,14040.0,10740.0,150,29,17,63
2023-07-11,93,10996,8946,11850,36,32820.0,14160.0,16080.0,7260.0,150,53,1,55
2023-07-12,91,11595,10475,11850,35,36300.0,8220.0,15600.0,8940.0,150,41,20,81
2023-07-13,97,8373,6791,11850,31,34440.0,12660.0,7500.0,5640.0,150,42,4,50
2023-07-14,77,6276,5322,11850,35,34080.0,15780.0,17580.0,7200.0,150,35,9,53
2023-07-15,73,10662,9581,11850,32,37980.0,15840.0,8220.0,6840.0,150,1,30,61
2023-07-16,87,13037,11667,11850,30,34080.0,23400.0,10620.0,2340.0,150,8,13,34
2023-07-17,91,10395,8464,11850,27,37560.0,15840.0,9480.0,2940.0,150,34,3,40
2023-07-18,91,10226,8282,11850,25,45420.0,13560.0,8580.0,2220.0,150,29,0,29
2023-07-19,93,13201,11813,11850,30,33480.0,11700.0,13020.0,4560.0,150,39,19,77
2023-07-20,92,7694,6245,11850,31,39540.0,16140.0,9660.0,6720.0,150,18,3,24
2023-07-21,86,9478,7676,11850,25,36960.0,19920.0,8460.0,1380.0,150,21,10,41
2023-07-22,88,13544,12866,11850,23,47040.0,15840.0,5700.0,780.0,150,1,27,55
2023-07-23,86,9769,7920,11850,19,54120.0,11400.0,3900.0,1140.0,150,0,0,0
2023-07-24,92,12386,10656,11850,26,37560.0,17100.0,8400.0,4080.0,150,21,10,41
2023-07-25,92,10252,8303,11850,31,36060.0,9900.0,9600.0,6660.0,150,32,7,46
2023-07-26,88,19854,16636,11850,31,34620.0,14100.0,8820.0,5940.0,150,0,2,4
2023-07-27,94,14236,11559,11850,23,45300.0,11640.0,5280.0,1740.0,150,21,1,23
2023-07-28,63,9569,7755,11850,27,39780.0,20040.0,9480.0,3300.0,150,0,0,0
2023-07-29,82,10675,10001,11850,35,35100.0,14700.0,13560.0,10320.0,150,1,42,85
2023-07-30,93,4670,3810,11850,21,57480.0,14400.0,2940.0,480.0,150,0,0,0
2023-07-31,86,11773,10080,11850,38,30900.0,7320.0,18840.0,10800.0,150,24,14,52
2023-08-01,84,10245,8442,11850,31,36420.0,12840.0,8160.0,4620.0,150,47,9,65
2023-08-02,95,12155,9845,11850,33,36720.0,11760.0,9900.0,8880.0,150,18,4,26
2023-08-03,82,8155,6616,11850,30,39180.0,16200.0,11460.0,4860.0,150,37,11,59
2023-08-04,80,9396,7662,11850,36,38520.0,15720.0,10800.0,10560.0,150,0,0,0
2023-08-06,91,8998,7359,11850,35,12780.0,15660.0,4560.0,2460.0,150,0,0,0
2023-08-07,94,12913,11073,11850,38,29520.0,9600.0,13380.0,10800.0,150,34,16,66
2023-08-08,94,8556,6930,11850,29,37440.0,18840.0,8100.0,3660.0,150,35,3,41
2023-08-09,91,14782,13525,11850,29,33240.0,13560.0,8820.0,5400.0,150,46,22,90
2023-08-10,99,10160,8249,11850,33,37860.0,13320.0,13140.0,7560.0,150,32,11,54
2023-08-11,89,7200,5845,11850,33,32100.0,16020.0,12240.0,6180.0,150,25,20,65
2023-08-12,98,15994,16445,11850,26,40260.0,18240.0,7680.0,1860.0,150,3,57,117
2023-08-13,95,6272,5086,11850,25,46320.0,16740.0,6780.0,3720.0,150,0,0,0
2023-08-14,92,11044,9289,11850,32,34380.0,12060.0,12660.0,5580.0,150,38,8,54
2023-08-15,90,9134,7409,11850,27,42300.0,16740.0,7980.0,3180.0,150,39,1,41
2023-08-16,93,17486,15163,11850,28,34980.0,12660.0,7980.0,5100.0,150,37,18,73
2023-08-17,91,11432,9271,11850,29,39960.0,14160.0,10860.0,3960.0,150,19,0,19
2023-08-18,92,7508,6081,11850,29,36000.0,23280.0,7560.0,4560.0,150,27,7,41
2023-08-19,84,16437,14979,11850,24,45660.0,15900.0,5820.0,2340.0,150,1,25,51
2023-08-20,85,7415,6006,11850,25,48420.0,12540.0,6660.0,4140.0,150,1,2,5
2023-08-21,87,15359,12929,11850,29,33420.0,11160.0,11700.0,3480.0,150,23,20,63
2023-08-22,96,8443,6874,11850,27,43860.0,15540.0,8880.0,2820.0,150,39,0,39
2023-08-23,94,12768,10359,11850,26,37860.0,17460.0,6780.0,3060.0,150,31,3,37
2023-08-24,77,8684,7054,11850,33,35220.0,17040.0,11040.0,8040.0,150,31,11,53
2023-08-25,78,6622,5377,11850,27,43620.0,17760.0,6360.0,5160.0,150,43,6,55
2023-08-26,87,12139,12083,11850,27,48720.0,11700.0,5040.0,7140.0,150,2,42,86
2023-08-27,92,6059,4907,11850,23,48720.0,22080.0,4440.0,420.0,150,0,0,0
2023-08-28,96,12263,10743,11850,28,34920.0,13260.0,7560.0,5520.0,150,45,19,83
2023-08-29,92,10504,8507,11850,28,39420.0,19740.0,9660.0,2040.0,150,41,4,49
2023-08-30,97,10538,8630,11850,35,31620.0,10140.0,11700.0,7560.0,150,36,4,44
2023-08-31,88,10824,8867,11850,25,39300.0,15420.0,7380.0,3300.0,150,33,3,39
2023-09-01,89,13419,10869,11850,28,35940.0,12120.0,7920.0,5460.0,150,25,6,37
2023-09-02,73,22276,21353,11850,27,38100.0,11940.0,6720.0,5520.0,150,4,52,108
2023-09-03,72,16756,13571,11850,27,35880.0,8220.0,6660.0,4320.0,150,0,1,2
2023-09-04,93,10881,8813,11850,-1,,,0.0,0.0,150,0,0,0
2023-09-05,97,9902,8020,11850,26,37200.0,15480.0,7380.0,3300.0,150,25,7,39
2023-09-06,90,14185,12160,11850,25,39480.0,13020.0,4860.0,3600.0,150,38,11,60
2023-09-07,93,9105,7381,11850,34,33180.0,12840.0,12720.0,6660.0,150,28,0,28
2023-09-09,54,16474,14458,11850,34,14040.0,11940.0,4980.0,1620.0,150,5,49,103
2023-09-10,71,9475,7741,11850,55,21600.0,11520.0,11280.0,28500.0,150,0,0,0
2023-09-11,99,9258,8523,11850,28,39360.0,17400.0,6660.0,2820.0,150,42,9,60
2023-09-12,98,12037,9785,11850,27,35400.0,9900.0,7920.0,5880.0,150,32,0,32
2023-09-14,97,5816,4710,11850,42,24840.0,18120.0,17820.0,7500.0,150,3,4,11
2023-09-15,70,7367,6024,11850,35,39000.0,5160.0,11160.0,12840.0,150,31,12,55
2023-09-16,82,13663,11066,11850,39,23040.0,23520.0,15360.0,3480.0,150,0,0,0
2023-09-17,91,5927,4822,11850,27,51780.0,20460.0,7980.0,3960.0,150,0,0,0
2023-09-18,96,13828,12296,11850,32,34860.0,9600.0,10380.0,6120.0,150,40,15,70
2023-09-19,93,11556,9366,11850,35,32760.0,13320.0,13080.0,6480.0,150,34,1,36
2023-09-20,95,5534,4482,11850,36,38460.0,16380.0,16080.0,8520.0,150,1,1,3
2023-09-21,81,8213,6666,11850,32,32700.0,13680.0,10800.0,6360.0,150,47,14,75
2023-09-22,93,8277,7247,11850,46,31260.0,9660.0,18720.0,19020.0,150,0,2,4
2023-09-23,98,5470,4443,11850,30,44040.0,11400.0,8820.0,7380.0,150,51,0,51
2023-09-24,69,6776,5616,11850,29,40560.0,16680.0,9120.0,6240.0,150,3,4,11
2023-09-25,88,13715,12130,11850,41,26460.0,11520.0,16980.0,9300.0,150,32,24,80
2023-09-26,87,5061,4099,11850,34,35940.0,15060.0,11880.0,6540.0,150,33,5,43
2023-09-27,93,11815,9763,11850,37,35460.0,10140.0,11520.0,13320.0,150,42,0,42
2023-09-28,98,12116,9826,11850,32,31860.0,10620.0,6360.0,7740.0,150,42,0,42
2023-09-29,95,13849,11559,11850,38,34740.0,8700.0,12000.0,14940.0,150,43,8,59
2023-09-30,79,18728,19886,11850,34,36420.0,9720.0,10980.0,10200.0,150,8,65,138
2023-10-01,93,10397,8420,11850,26,42960.0,22680.0,4380.0,1140.0,150,0,0,0
2023-10-02,99,11162,10116,11850,29,35160.0,16440.0,10140.0,5760.0,150,49,18,85
2023-10-03,98,6053,4909,11850,26,40800.0,14940.0,8160.0,3000.0,150,50,0,50
2023-10-04,84,8892,7214,11850,32,33540.0,12300.0,13920.0,4740.0,150,30,0,30
2023-10-05,90,10960,8894,11850,28,37800.0,14400.0,7320.0,4680.0,150,45,0,45
2023-10-06,79,7299,5942,11850,29,36180.0,12120.0,7080.0,4740.0,150,52,3,58
2023-10-07,91,16391,14759,11850,37,28620.0,13920.0,11400.0,9900.0,150,4,50,104
2023-10-08,86,7955,6466,11850,31,40380.0,16440.0,11940.0,6180.0,150,0,0,0
2023-10-09,73,18305,16678,11850,29,42840.0,9780.0,8160.0,6420.0,150,7,27,61
2023-10-11,97,6414,5210,11850,30,22620.0,15240.0,5520.0,1620.0,150,0,0,0
2023-10-12,92,11558,10107,11850,29,38700.0,12720.0,10440.0,7500.0,150,13,24,61
2023-10-13,82,10801,8836,11850,27,36660.0,23940.0,8100.0,1800.0,150,0,0,0
2023-10-14,80,19310,18399,11850,21,52140.0,10800.0,2880.0,2280.0,150,8,97,202
2023-10-15,90,5715,4629,11850,28,42300.0,19260.0,7860.0,4320.0,150,0,0,0
2023-10-16,98,4995,4063,11850,31,38520.0,16680.0,9660.0,6900.0,150,0,0,0
2023-10-17,95,10876,8853,11850,33,34980.0,15000.0,11100.0,6420.0,150,43,10,63
2023-10-18,94,13301,11127,11850,29,39840.0,16140.0,9060.0,4020.0,150,27,26,79
2023-10-19,95,10514,8582,11850,30,34560.0,14340.0,11460.0,4020.0,150,51,11,73
2023-10-20,97,5693,4624,11850,26,40560.0,13860.0,7500.0,3600.0,150,19,0,19
2023-10-21,77,19691,18351,11850,37,31020.0,8580.0,13560.0,10620.0,150,8,64,136
2023-10-22,90,7148,5789,11850,29,42840.0,17820.0,9600.0,2580.0,150,0,0,0
2023-10-23,91,10196,8685,11850,28,37260.0,11460.0,11100.0,3720.0,150,34,32,98
2023-10-24,96,6529,5288,11850,27,43500.0,17460.0,7740.0,3120.0,150,29,0,29
2023-10-25,90,15020,15962,11850,28,36000.0,16620.0,11340.0,3180.0,150,13,17,47
2023-10-26,95,7355,5979,11850,28,39360.0,11220.0,7920.0,4920.0,150,40,1,42
2023-10-27,94,9854,7985,11850,25,43740.0,21120.0,6540.0,2340.0,150,26,0,26
2023-10-28,90,18314,16726,11850,33,36900.0,10680.0,14400.0,7740.0,150,2,57,116
2023-10-29,97,10904,8832,11850,23,44160.0,9300.0,6960.0,1620.0,150,0,1,2
2023-10-30,91,6995,5688,11850,29,37200.0,15840.0,11340.0,5040.0,150,32,4,40
2023-10-31,94,6897,5594,11850,34,33840.0,10320.0,11220.0,8280.0,150,37,0,37
2023-11-01,91,10347,8531,11850,28,42000.0,17220.0,5700.0,6000.0,150,0,0,0
2023-11-02,87,4711,3816,11850,23,48900.0,19560.0,5940.0,2640.0,150,0,1,2
2023-11-03,82,6399,5199,11850,23,53160.0,15000.0,3660.0,5040.0,150,0,0,0
2023-11-04,85,5317,4353,11850,30,41160.0,14820.0,7440.0,7200.0,150,0,0,0
2023-11-05,87,12064,11415,11850,48,26100.0,6540.0,10800.0,23160.0,150,5,15,35
2023-11-06,97,11623,12124,11850,31,39600.0,18660.0,7860.0,4080.0,150,35,26,87
2023-11-07,88,7936,6434,11850,24,38040.0,14340.0,4620.0,2040.0,150,49,1,51
2023-11-08,97,12741,11332,11850,28,36420.0,19500.0,10440.0,2400.0,150,30,26,82
2023-11-09,83,9155,7421,11850,30,36540.0,18060.0,10860.0,5460.0,150,43,6,55
2023-11-10,89,9138,7401,11850,27,44220.0,15060.0,6900.0,3900.0,150,30,2,34
2023-11-11,56,16659,15859,11850,35,32760.0,16440.0,11880.0,6780.0,150,1,56,113
2023-11-12,85,8893,7254,11850,33,35940.0,20640.0,12720.0,3960.0,150,0,1,2
2023-11-13,86,14449,12515,11850,31,33720.0,14220.0,10260.0,4500.0,150,41,36,113
2023-11-14,94,8578,6964,11850,29,36960.0,17220.0,8760.0,3840.0,150,49,4,57
2023-11-15,92,10536,9449,11850,26,41940.0,18840.0,6480.0,3480.0,150,41,23,87
2023-11-16,93,9807,7943,11850,29,36120.0,15540.0,7260.0,4080.0,150,40,8,56
2023-11-17,87,19523,16523,11850,26,36540.0,14160.0,5040.0,3540.0,150,24,1,26
2023-11-18,93,17323,17482,11850,32,37740.0,13800.0,12000.0,5700.0,150,2,69,140
2023-11-19,98,9107,7395,11850,26,41640.0,18780.0,7380.0,2160.0,150,0,0,0
2023-11-20,83,15066,13490,11850,27,34080.0,17340.0,9240.0,2700.0,150,27,37,101
2023-11-21,88,5727,4677,11850,30,38580.0,20100.0,7980.0,5280.0,150,40,7,54
2023-11-22,91,7394,6858,11850,33,38700.0,11220.0,12540.0,8820.0,150,8,14,36
2023-11-23,90,13483,11508,11850,30,32700.0,16440.0,11340.0,3000.0,150,39,36,111
2023-11-24,95,8732,7072,11850,25,46380.0,13140.0,5760.0,2580.0,150,40,0,40
2023-11-25,93,23779,22018,11850,22,36060.0,7500.0,3720.0,2100.0,150,37,90,217
2023-11-26,94,10353,8396,11850,31,34260.0,14100.0,9180.0,5640.0,150,0,0,0
2023-11-27,90,13920,12849,11850,31,34980.0,10920.0,13140.0,5280.0,150,30,55,140
2023-11-28,95,7109,5793,11850,25,46500.0,19680.0,6180.0,2100.0,150,23,0,23
2023-11-29,89,10763,9661,11850,32,33900.0,13020.0,8040.0,7260.0,150,41,14,69
2023-11-30,80,11253,9118,11850,29,40440.0,16800.0,5940.0,5220.0,150,43,2,47
2023-12-01,93,9506,7719,11850,28,38100.0,23100.0,9960.0,1500.0,150,22,0,22
2023-12-02,77,20501,18968,11850,26,35340.0,12960.0,8400.0,3000.0,150,4,82,168
2023-12-03,94,6922,5606,11850,33,35400.0,20040.0,12360.0,4500.0,150,0,0,0
2023-12-04,94,13033,12852,11850,29,36960.0,14820.0,9480.0,5280.0,150,34,50,134
2023-12-05,90,8521,6914,11850,30,37680.0,20700.0,9540.0,3780.0,150,33,1,35
2023-12-06,98,8660,7713,11850,26,36480.0,14040.0,7260.0,1200.0,150,40,17,74
2023-12-07,90,11027,8937,11850,33,34560.0,15420.0,13980.0,5280.0,150,36,0,36
2023-12-08,85,7559,6122,11850,28,40800.0,20400.0,9480.0,2880.0,150,0,0,0
2023-12-09,83,18859,18463,11850,34,35580.0,13740.0,12960.0,7740.0,150,2,88,178
2023-12-10,92,12923,10492,11850,30,40140.0,16140.0,9120.0,3360.0,150,0,1,2
2023-12-11,78,10468,9504,11850,29,33240.0,12480.0,13140.0,3720.0,150,24,36,96
2023-12-12,70,9059,7337,11850,34,34140.0,23700.0,16260.0,4500.0,150,0,1,2
2023-12-13,81,9552,7904,11850,38,28800.0,17940.0,15120.0,6840.0,150,47,7,61
2023-12-14,90,7507,8163,11850,26,41220.0,17940.0,5460.0,2040.0,150,32,13,58
2023-12-15,93,13370,10836,11850,34,33240.0,18720.0,15900.0,4740.0,150,0,0,0
2023-12-16,71,15178,12316,11850,27,42780.0,8220.0,8100.0,3600.0,150,41,3,47
2023-12-17,85,16809,13676,11850,30,34980.0,16380.0,8940.0,3060.0,150,0,0,0
2023-12-18,79,18317,16475,11850,31,33600.0,15900.0,9360.0,4560.0,150,2,38,78
2023-12-19,73,6259,5345,11850,44,27720.0,12420.0,18300.0,12900.0,150,0,0,0
2023-12-20,76,17297,16149,11850,40,33660.0,10200.0,9540.0,12960.0,150,10,16,42
2023-12-21,87,14809,12125,11850,47,23400.0,13200.0,17700.0,13440.0,150,0,0,0
2023-12-22,81,8076,6860,11850,32,37740.0,15480.0,11040.0,5040.0,150,0,0,0
2023-12-23,80,17029,15202,11850,36,33120.0,8220.0,12060.0,10920.0,150,15,8,31
2023-12-24,68,9820,8287,11850,28,40980.0,12420.0,6840.0,4440.0,150,0,1,2
2023-12-25,81,5274,4363,11850,37,33900.0,15600.0,17040.0,7320.0,150,0,0,0
2023-12-26,57,4643,3761,11850,31,32040.0,18780.0,11580.0,4560.0,150,0,0,0
2023-12-27,68,7515,6100,11850,33,29760.0,13020.0,11820.0,5220.0,150,0,0,0
2023-12-28,82,10494,8499,11850,32,37140.0,11640.0,10920.0,7620.0,150,32,5,42
2023-12-29,89,17173,16223,11850,31,37500.0,15180.0,10080.0,5820.0,150,3,46,95
2023-12-30,72,11146,9037,11850,34,31560.0,13020.0,14280.0,6480.0,150,36,0,36
2023-12-31,76,7834,6369,11850,29,42480.0,18780.0,7560.0,5100.0,150,24,1,26
2024-01-01,89,10828,8786,11850,27,38880.0,14100.0,7140.0,4080.0,150,45,3,51
2024-01-02,93,6150,4989,11850,26,43560.0,14220.0,9120.0,4440.0,150,39,0,39
2024-01-03,65,16081,15296,11850,33,34380.0,13620.0,13980.0,8340.0,150,3,45,93
2024-01-04,88,8103,6608,11850,34,34800.0,18120.0,16560.0,5040.0,150,0,0,0
